Job Title,Company,Location,Salary($),Job-Type,Job-Description,Raw_Link
Content Manager,Uncle Funkys Daughter,"Houston, TX 77043 (Spring Branch area)",$26.55 - $29.69 an hour,Full-time,The ideal candidate will be responsible for creating and producing content to support various media platforms.,https://www.indeed.com/rc/clk?jk=858bc10d3816a8e4&bb=2v74PdKSpkr03DuTIpAEQJatZuQeVEh8iaOfx6SfppY9lFM6RyHaTrspqJAELMu_zhr1rNBlt_8x3ROkgch9Hi272puqubdTeO8pIDQOENu3Y2uWyhu18-BZPrOhfmUM&xkcb=SoAt67M3-ugiPXAXcz0KbzkdCdPP&fccid=88277f7868e695e6&cmp=Uncle-Funky%2527s-Daughter&ti=Content+Manager&vjs=3
Director of Brand Communication,Cedar Rapids Community School District,"Cedar Rapids, IA 52405","$110,000 - $120,000 a year",Full-time,"In todays world, data plays a crucial role in decision-making, interactions, and operations.
This person is responsible for compellingly and understandably…",https://www.indeed.com/rc/clk?jk=326e0962b9eee672&bb=2v74PdKSpkr03DuTIpAEQE52dmb4FgFWnm4aHvNFd8KFz0jaw4C8_P_mE5nZjZ7qSa6eUxy_Z2NUqywmZP6tLi56EWNybRrabqpBKznncEBnwKvxnhGun-sztCXHV_6H&xkcb=SoCw67M3-ugiPXAXcz0JbzkdCdPP&fccid=b1d9193cd0ea5cf4&vjs=3
Content Owner,Sahara,Remote in California,Not Provided,Full-time,"Sahara AI is a decentralized blockchain platform that prioritizes sovereignty and provenance of AI, ensuring security, equity, and accessibility for all users.",https://www.indeed.com/rc/clk?jk=b68e7b5bb4e8a368&bb=2v74PdKSpkr03DuTIpAEQEv9LYJnkRlHMI256wuAJBJs0EZFfNqKPnIVYY6-nOPWLYo8DhGHSb4WZ2i98SfTat7dcDcuBjKxG-Xszim2DTdTU3zZOofQiTKMkgehPmMf&xkcb=SoAE67M3-ugiPXAXcz0IbzkdCdPP&fccid=e5864e437395bf59&vjs=3
Development and Operations Innovation Leader,WEX Inc.,"Portland, ME 04101 (Downtown area)","$134,000 - $178,000 a year",Full-time,"Interest in learning and staying up-to-date with the latest development trends and technologies, including artificial intelligence (AI).",https://www.indeed.com/rc/clk?jk=6a5bf2dbeeedd761&bb=2v74PdKSpkr03DuTIpAEQMA_QlYyl3TNsm4s8GtIjuiSbMRiGUFCPKFZGfpAjkKMBLHmiPecrZjmyP-coY0T-oBJ3GXdrCnkCLIe3lcFfrezIh-2ig3JeQ%3D%3D&xkcb=SoCK67M3-ugiPXAXcz0PbzkdCdPP&fccid=c9538b927313f8e0&vjs=3
Customer Success,Instrinsic,"San Francisco, CA",Not Provided,Full-time,"Youll be the key point of contact for executive-level stakeholders, aligning our solutions with their strategic goals to unlock value.",https://www.indeed.com/rc/clk?jk=7b29eb033baf3d83&bb=2v74PdKSpkr03DuTIpAEQMF2zhfw_SjtQKsOmSK1pUIScI7iNHvl29vAdYy10qWrw4sx6aHJ3VAKzBNKXSzG-0pCb_GH6Su8eR8MXa3HDnuNqIUmMCauS50xlSBdo01D&xkcb=SoA-67M3-ugiPXAXcz0ObzkdCdPP&fccid=dd616958bd9ddc12&vjs=3
Clinical Associate,Alden Scientific,"Hybrid work in Cambridge, MA 02142",Not Provided,Full-time +1,"This team member will manage our Boston, MA site and be responsible for various aspects of Alden Scientific’s client service program.",https://www.indeed.com/rc/clk?jk=4ad0756477997401&bb=2v74PdKSpkr03DuTIpAEQOLpx0sx68vdNJz5hv7GyWYJnUrRZGd97mk-RW7ZPk76YMz4KVvrEaR5PrMXTRf_qmzofVhhEcwEZi2AGkI2hl1HZchakzDhaT1utmW25Ay1Mra21r1Gx0k%3D&xkcb=SoCj67M3-ugiPXAXcz0NbzkdCdPP&fccid=00cb20fcecbabe4a&cmp=Alden-Scientific&ti=Clinical+Associate&vjs=3
"Vice President, Data Excellence & Privacy",Association of National Advertisers,"New York, NY 10017 (Midtown area)","$135,000 - $145,000 a year",Full-time,"This experienced, well-connected practitioner will help to ensure the ANA’s Data Excellence & Privacy practice is an indispensable partner for marketers, as a…",https://www.indeed.com/rc/clk?jk=d6fa7bed7d2f684a&bb=2v74PdKSpkr03DuTIpAEQBltui7m4VQuiV-vtAzrw19ehEYpKGq4YIrdmhv384taJe81fe_Dew-Ojoqc8C7ixGhchkPSZL6Zh_7LnbY-5-3jeG2L95jRqA%3D%3D&xkcb=SoAX67M3-ugiPXAXcz0MbzkdCdPP&fccid=7d5b4834eef079a2&vjs=3
"Lead/Principal IT Architect, Public Sector Industry Leader (Defense & Security, Civil Sector) - Platinion",Boston Consulting Group,"Washington, DC",Not Provided,Full-time,"Organizations need to anticipate tomorrow’s digital landscape to maintain competitive advantage.
As a Lead or Principal Architect, you will collaborate on…",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ad1FFWZOsBBwBZDGouyCcICeLSd3pQct3wJ1q5dPO7JA73NfCuXMquj2Tg4sX590vnpoFHZaF4sgeKxRS5hHR5SuQnNcN1vB-nPx2VsbWnsvSlDw7CHZXQn2OW_7HWZwOnXfuBHaId2LM1G9vJryYTNArXsmOt0KiCmMRc3W0FTYCm7Mm0snK6DWoPEQ6k76YA-kfrAQZr-FE9xJLHMOeHysiAYMO46NF1qkvHDJ8XYtDEZji-HYEbnt1xRvWxlL-ZK_q1RGIfNsp52iAsN43uyYWwQ4VAEjleytbknSaP4XINACDzLMO89w0XMMfmfF9Kov0lkkqejKC-WBGDVilL4nLcVElPasejFzfKuCAs_fUbboqe2YEIEWkl7WnxZy_6rWnLGf2GykiVecM3MTLcPTt3thzQ98x6ohgmMKYPN8Ca2vh0-5YX4vVmxYCv4jaxhxyiBO09B4JDLqd8MH0S02xLAaZAMVnncJUU9aJaWvW6mYyeYHtKvdmpEyLhqHWZF8p4VBq57m5UiJsp5f2i0EQ-EGMlzojfwHBGQ5kPPm21Z_wy-F8u_W6UdYIeMHg6vUXQ3V9YZkZhXLem2915_9GKScQnK-UwqNooMYh-QBkOPyfTPjH8m7pwlHFFv6ccTIbxEQ4he_vpHr29OvGaplZ8nxtPBPHBw4sSMoydp1GIoVAe3w3AhiaBzhd44AxLhFeT8sVGf4riRt_Z5ejCy4I1oHyuJM8Fn98OHaYfza2Tckau8XwZvc7hyWx1AJkZfykamTOvbPDv-oS7wbGQFE0L6LMfgJolrrJOLhDKMfaBSc3EMOSfP3U3ijhqaPQWzR8Iuiv3yHqhQ0E9VJMmuIv6UUaDk5p9aBOBQvT4i7sqoker6poZMCSIcvKXzhCdJsG0sRiV85uQBHSYDkFNj_K-xpf6EK0c9EXxMjMQ5R0cX26pvfQICrx4UdzsYNIRxvJSYYt_EKzgOg6Ge_s03Q3MKi_eZ4-sh4g8tRLNbUQYwy0I4T6n8vIhgoQ4P00CK8z6E34KRHNEC5PtjA8sXp8mPDTqKY6i4uToDbAzL9Y1Aa-MPFlaAM7_4MV5Cn63tMgxZcwxvvgZrahozNJ9OpTPIYyB_ywoQKuHsj7xFIVX3Wz0F8uNmxUFpCVfHgt2Q_Q-9Zg_QenozXJhlBHX-D7xSBHBt1DVQ8wmX0gqjzM-AU-V-VSz1zWGivSUR-744YqrIXpPttGfo5Gs1XLaIj7Udw4-LNzdJyKngM_F51AH6jSCyT-1UIzc3p0HHXTrwYD_7MKHPwz046PW86-BuZrnuRJ7Ho2x3-saDB6uOW_qVZ_oGZXA4gOH93V-49y6NKy7cqJXUWmnFsGvOMP4PN64zXqVtwkJWkwQzuvPkemROVb9eYCIrWYR5qGA7JJHrg_UGa3MurZwtK5GnJWLM-Mo2KqCEyZZFJgJIgqss8Nq9zfM7wTz&xkcb=SoAK6_M3-ugiPXAXcz0DbzkdCdPP&camk=nUmJqO2E8rgYY6ZEg7fMWw==&p=7&fvj=0&vjs=3
AI Engineer,Cornerstone Defense,"Bethesda, MD",Not Provided,Not Provided,"View all Cornerstone Defense jobs in Bethesda, MD - Bethesda jobs - Engineer jobs in Bethesda, MDSalary Search: AI Engineer salaries in Bethesda, MDSee popular questions & answers about Cornerstone Defense",https://www.indeed.com/rc/clk?jk=61b528624c24ea78&bb=2v74PdKSpkr03DuTIpAEQKKY9PUvJBraWU7omxt_I73wFg2NCAZO8sQF_NtbV2SHz3SR3N8vEk5PBURkgUFJNocZTk7ij05BuMpTRmWfEMnR1ddtplHgfSsGjdm31ge8&xkcb=SoBK67M3-ugiPXAXcz0CbzkdCdPP&fccid=c4dad3c95358e466&vjs=3
Chatbot Developer,ADP,"Roseland, NJ 07068",Not Provided,Full-time,You will help us reinvent how associates connect with HR using technology and how we provide support by merging automation with user experience.,https://www.indeed.com/rc/clk?jk=d67bcf4a4edb0da6&bb=2v74PdKSpkr03DuTIpAEQKUq8EmrtNvKAYVxIP51f5DflOgloLTJP0NHNod_2se7mf8SV2RzFWqAG_WnEsJelsnv2Ij2I32TZ2daPYvbQybbtgaJSrTxFw%3D%3D&xkcb=SoDX67M3-ugiPXAXcz0BbzkdCdPP&fccid=e996c2d6855fe778&vjs=3
