Job Title,Company,Location,Salary($),Job-Type,Job-Description,Raw_Link
Associate II,JSI,"Boston, MA 02210 (South Boston area)","$72,246 - $105,837 a year",Not Provided,"Utilizes emotional intelligence to deeply analyze and understand problems, synthesizing information from multiple sources.
Posting Date: 07/19/2024.",https://www.indeed.com/rc/clk?jk=155657918145705f&bb=2wS99gSRiyjDxN50D8bNDg5jM2YOkMUMjYgh9oRyucGEA-AKcr-CLN2nIGyDUHqH0t5Mh9YXIlMwfpbs_9CuErT_XU_7TaXmceWwGiIjukvWe06DlXlxqhio9PQEBiUs&xkcb=SoD467M3-ulxfRapGh0LbzkdCdPP&fccid=fe36c8f8c4a817e4&vjs=3
Streamer/Part Time,Johnson Solar Corp.,"Adelanto, CA 92301",$20 - $25 an hour,Part-time,"Established in 2017, Johnson Solar Corp is a subsidiary of Shandong Fortune Agro-Tek Co., LTD (FT-Agro), located in Southern California.",https://www.indeed.com/rc/clk?jk=2a97694c2830b058&bb=2wS99gSRiyjDxN50D8bNDg5jM2YOkMUMBXwszvUTF-2Mb-ryOperr6SkZtIbbyn3gxUVPaiPvXlUIG1fhFsNLzEoGbNWCw2DDChsDACRQOlXlGpu1mQudreC4Yg0zX4C&xkcb=SoBM67M3-ulxfRapGh0KbzkdCdPP&fccid=f62886079d9cd780&cmp=Johnson-Solar-Corp.&ti=Streamer%2Fpart+Time&vjs=3
Senior AI Weather Scientist,Spire,"Boulder, CO","$150,000 - $200,000 a year",Not Provided,"We improve life on Earth with data from space.
Spire Global is a space-to-cloud analytics company that owns and operates the largest multi-purpose constellation…",https://www.indeed.com/rc/clk?jk=d34f7d686beb3602&bb=2wS99gSRiyjDxN50D8bNDr6Yk0AtzYwoyCXSZMqqmHUnCUj3CSpStcip_mz3faVfzRxtsmU0rh7Qc3lZjmCS7lY4Fib5LLkHGlw5L4heQtKgnY4GIiraPCNZDCP1pTyG&xkcb=SoDR67M3-ulxfRapGh0JbzkdCdPP&fccid=d095eb8d761d57e9&vjs=3
Senior Associate Textile Designer,REVOLVE,"Los Angeles, CA 90021","$70,000 - $80,000 a year",Full-time,"Meet the Owned Brand division of REVOLVE:
REVOLVE is the next-generation fashion retailer for millennial and Generation Z consumers.",https://www.indeed.com/rc/clk?jk=14be841f5d8b6ad6&bb=2wS99gSRiyjDxN50D8bNDtSSdeYEfJOs1Y-vw3rm-9GftfcylwFhTup_Hh_UFWKR43yY5PSblNx4aF-fi_efqvyR443e7kP3X3q9oPuFDcutxKuy5MjyN--x8OlMya5P&xkcb=SoBl67M3-ulxfRapGh0IbzkdCdPP&fccid=7ff17b3690e6290e&vjs=3
Program Manager,Oracle,"Seattle, WA",Not Provided,Full-time,"Job Duties: Manage the development and implementation process of a specific company product.
Manage the development and implementation process of a specific…",https://www.indeed.com/rc/clk?jk=a3d9471ec529344d&bb=2wS99gSRiyjDxN50D8bNDuNnzmWW3LEpgEkBR3UzpPcQAl0iPdLhX1RupiDLKLRj16-FreDXbOlJms7T36mSg8TY4U678kIis5Yo3XEujK8F26MxXR3vLQ%3D%3D&xkcb=SoDr67M3-ulxfRapGh0PbzkdCdPP&fccid=cd22d01053af7669&vjs=3
Open Source Strategist,Samsung Research America,"Mountain View, CA 94043","$200,000 - $300,050 a year",Not Provided,"The Open Source Group in Samsung Research leads the companys activity in open source communities.
Samsungs open source journey started almost two decades ago,…",https://www.indeed.com/rc/clk?jk=a71ba26a239382d6&bb=2wS99gSRiyjDxN50D8bNDm3inck3RmJOfNL2j7Ib5h-962wcx3dG6DCvLOu2mtEEcbwiMswZPI0i7yWmUbbW8wgs0tIEmVvzK6nauwzeyldh2ObZhE1tSaFtbriEL_QV&xkcb=SoBf67M3-ulxfRapGh0ObzkdCdPP&fccid=f98eb70205204fcf&vjs=3
Software Developer,Oracle,"Seattle, WA",Not Provided,Not Provided,"Our team is responsible for designing and developing fundamental architectural changes for GPU delivery, health monitoring, triage automation, and diagnostic…",https://www.indeed.com/rc/clk?jk=325ade8b54d5a47f&bb=2wS99gSRiyjDxN50D8bNDtE6rYuP0RjbV1xqg4dtpmB4-SKLwR_jQLZc7p17W5piULT20E17AxAPHa_8QMrWuT6uMcQV8gPhRx3r5LRgOcuPXJUcwJDtgw%3D%3D&xkcb=SoDC67M3-ulxfRapGh0NbzkdCdPP&fccid=cd22d01053af7669&vjs=3
Evaluation & Response Senior Specialist,Apple,"Austin, TX",Not Provided,Not Provided,"Imagine what you could do here.
At Apple, new ideas have a way of becoming extraordinary products, services, and customer experiences very quickly.",https://www.indeed.com/rc/clk?jk=c72383b59c1ab64a&bb=2wS99gSRiyjDxN50D8bNDtyLyfamlgK2-6V2N1nVcGpH7fHPb2EXIoZqB0ysdlRMa6sPXazodbzXJvI30Qqa2LyfTqjSonpyCDgoxCiZY-c_8cvr3G95Yw%3D%3D&xkcb=SoB267M3-ulxfRapGh0MbzkdCdPP&fccid=c1099851e9794854&vjs=3
AI Engineer,Cornerstone Defense,"Bethesda, MD",Not Provided,Not Provided,"View all Cornerstone Defense jobs in Bethesda, MD - Bethesda jobs - Engineer jobs in Bethesda, MDSalary Search: AI Engineer salaries in Bethesda, MDSee popular questions & answers about Cornerstone Defense",https://www.indeed.com/rc/clk?jk=61b528624c24ea78&bb=2wS99gSRiyjDxN50D8bNDg09zefowZnk9hSUNuoI9ePaGqbMVXdJYTsMG4hG1RCcgaGB3GZDaWmuI6AQmarGZa1BJN5EKdV8El9fpinxoMRuyJoGE64OQ-3cv6wlWHuG&xkcb=SoCf67M3-ulxfRapGh0DbzkdCdPP&fccid=c4dad3c95358e466&vjs=3
Chatbot Developer,ADP,"Roseland, NJ 07068",Not Provided,Full-time,"The HR Technology team is responsible for transforming Human Resources with science, technology and human intelligence.",https://www.indeed.com/rc/clk?jk=d67bcf4a4edb0da6&bb=2wS99gSRiyjDxN50D8bNDjyzL2lEPlx6jNXjJnqhbBEKZeMW4YulkhzPvMlNaRepPjJwgsMBbn58p9aSV4L0qUaJG3yZKWiuz-Uo6wSGoQFsglj_lc5Ihw%3D%3D&xkcb=SoAr67M3-ulxfRapGh0CbzkdCdPP&fccid=e996c2d6855fe778&vjs=3
Competitive Intelligence Lead,"Grammarly, Inc.",Hybrid work in United States,Not Provided,Not Provided,"Has experience working at a senior level in competitive intelligence within the tech industry.
Develop and maintain detailed assets to provide our sales team…",https://www.indeed.com/rc/clk?jk=416f3bf573d88116&bb=2wS99gSRiyjDxN50D8bNDrNKo-oBvgTbXwAFeTva_RVzPB0pDa8poZotTShK7mPJx-pc-uZ-vVebliUaBup6FNLUSvujOlHDGSNDfd23nazfosOKgEWPnrjuWpar-Eql&xkcb=SoC267M3-ulxfRapGh0BbzkdCdPP&fccid=0555014e7bce64c3&vjs=3
"Senior Writer and Editor, AI at Work",Microsoft,United States,"$103,800 - $219,200 a year",Full-time,"On the AI at Work Marketing team, we aim to deliver world-class content to help business leaders understand how AI is reshaping work—and how Microsoft Copilot…",https://www.indeed.com/rc/clk?jk=a753f4b4e94242de&bb=2wS99gSRiyjDxN50D8bNDhp30nOgH5hjy6bRsmV7HVV5SYZ8kZDkWxiVEu0Jr2iNF7g5KOilzzb1-vsqQiyph5RuOHEskYYh7I22OpCyNOTctsWer17ciw%3D%3D&xkcb=SoAC67M3-ulxfRapGh0AbzkdCdPP&fccid=734cb5a01ee60f80&vjs=3
AI Data Annotator,Vistatec,United States,Not Provided,Not Provided,"We are seeking Data Annotators to perform annotation tasks on a multitude of English datasets.
These datasets are primarily text-based, but can also include…",https://www.indeed.com/rc/clk?jk=644269f566114edb&bb=2wS99gSRiyjDxN50D8bNDgeYfQJbuJyMojPiinvngrPP3j9um92jb9xRvVf2ez5aI_H7TpHkFLJNaJmjmp6q5C-cl0WPQEan6VpA3hd-cne1Hy79p39Ecg%3D%3D&xkcb=SoCM67M3-ulxfRapGh0HbzkdCdPP&fccid=33fede40a40fcf6f&vjs=3
