Job Title,Company,Location,Salary($),Job-Type,Job-Description,Raw_Link
SEO and AI Content Optimization Specialist (12-Month Assignment),Radio Free Asia,"Washington, DC 20036 (Dupont Circle area)",$45 - $60 an hour,Full-time,"You will evaluate RFA’s existing editorial and technical SEO, optimizing website content, and improving SEO to ensure high search-engine rankings.",https://www.indeed.com/rc/clk?jk=1a331f2c3916e75a&bb=pwawd5mN31e19mBdD7yV8qSxy_f4DuzoL-wtSbplEf4_-ic1f6ZpF7seWRCF4L6s0xDdPhGWhyfSufhAkan9Nsz6E784hdSOLT1bmsnJnhq9nKRuUStGGtyAJJkEqbJq&xkcb=SoBg67M3-uhfAjQgdx0LbzkdCdPP&fccid=ebe4691f30a0c9b3&vjs=3
"Senior Staff Research Scientist, On Device/Efficient AI/LLM",Samsung Research America,"Mountain View, CA 94043","$188,400 - $282,450 a year",Not Provided,"Proven track record of research/publications on machine learning and artificial intelligence field (NeurIPS, ICLR, ICML, AAAI, IJCAI, CVPR, ACL, etc.).",https://www.indeed.com/rc/clk?jk=bc1d802130dda00a&bb=pwawd5mN31e19mBdD7yV8m8h-hjImUGsFVFYo3lnNGxX2O66N15X4VSRJYv5l9KziCm4fklGcx1FtooxAxpXx0vZhHSx-pDh1yoHunHnEpZC1J90QU_-niaUzvI5Qazi&xkcb=SoDU67M3-uhfAjQgdx0KbzkdCdPP&fccid=f98eb70205204fcf&vjs=3
"ENGINEER - RESEARCH ENGINEER - AI Computer Engineering - Warner Robins, Georgia",Southwest Research Institute,"Warner Robins, GA 31088",Not Provided,Not Provided,"Ongoing threats to national security require timely intelligence data, including signal intelligence obtained through electronic surveillance.",https://www.indeed.com/rc/clk?jk=35ee2b04b04136a7&bb=pwawd5mN31e19mBdD7yV8gJP-q6jyWecgXgnpOWhZZrjD1QVI_4EygOe8ZVHWWXlGW8PgsLcc6uG3p-l9TAr4cq5tP88-rjAcXNYfQc_DCtWocaotLsXSA%3D%3D&xkcb=SoBJ67M3-uhfAjQgdx0JbzkdCdPP&fccid=0d9a7400c0a8fdec&vjs=3
Technical Sourcer,Anyscale,"San Francisco, CA",Not Provided,Not Provided,"Market Research: Stay informed about industry trends, competitive intelligence, and emerging technologies to continually refine sourcing strategies.",https://www.indeed.com/rc/clk?jk=37747014745e440e&bb=pwawd5mN31e19mBdD7yV8tJNO9NUiW-aa0qzO_Tkbk90SNl8xrBbWd-jn3huvkSvn8sb0b_sOouRKcpHGbYd9PxE9eV3iJgwjNb9cDuAQdZWNlsfVca4VT_vn-tf0flq&xkcb=SoD967M3-uhfAjQgdx0IbzkdCdPP&fccid=f0f42cb8bb53c77f&vjs=3
Partner 20,Andreessen Horowitz,"San Francisco, CA","$225,000 - $263,000 a year",Not Provided,"You will work closely with cross-functional teams to design, implement, and optimize data pipelines, ensuring seamless data integration and high-quality data…",https://www.indeed.com/rc/clk?jk=9eb1b9684c471732&bb=pwawd5mN31e19mBdD7yV8vpho0bov6fc3ThBce2VWGvbz4kUk6dgbLciGQQKFRIQcrsKkGZJ1sEZJFElHErPXmkJtPQVjbNJIdauS8ZfHK9_t2LN8Nlk20LCCuUAim-y&xkcb=SoBz67M3-uhfAjQgdx0PbzkdCdPP&fccid=7b7420893f13af85&vjs=3
"Facilities Generalist (Tuesday - Saturday, 8:00am-4:30pm)",The RealReal,"Phoenix, AZ 85044 (Ahwatukee Foothills area)",$19 - $22 an hour,Full-time,"As a Facilities Generalist, you will play a part in driving business operations forward by providing cleaning, facilities, and maintenance services, while…",https://www.indeed.com/rc/clk?jk=a00efe01fe924c3a&bb=pwawd5mN31e19mBdD7yV8tSUgzP3T9p0GMN-ZU228GpIKho2n0xbReacas_Iwm-p2Al8_yWXEDGPJnnk-_ccW1JThs4WFSctQR30_R0mIrP3kwkj8pdAjMJJGkIiMysl&xkcb=SoDH67M3-uhfAjQgdx0ObzkdCdPP&fccid=1b0692814cc13474&vjs=3
Senior Computational Linguist,ThirstySprout,"Remote in Washington, DC",Not Provided,Not Provided,"Linguists will help build out the NLU workflows and workstreams required by defining and delivering data annotation pipelines, annotation guidelines, golden…",https://www.indeed.com/rc/clk?jk=f969a5ee4875e450&bb=pwawd5mN31e19mBdD7yV8tYfNzdWuIPMO1keMvYsrtE-eZD5GKrL6XJH9-GPmBx2CMa1gb4IcqSWoNytlGFsZsWez5u5bXhmkY2PSxF9KYMcCP2-bRccFEg2y3Ptiou8&xkcb=SoBa67M3-uhfAjQgdx0NbzkdCdPP&fccid=778a888cbe048c70&vjs=3
"Lead/Principal IT Architect, Public Sector Industry Leader (Defense & Security, Civil Sector) - Platinion",Boston Consulting Group,"Washington, DC",Not Provided,Full-time,"Organizations need to anticipate tomorrow’s digital landscape to maintain competitive advantage.
As a Lead or Principal Architect, you will collaborate on…",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ad1FFWZOsBBwBZDGouyCcICeLSd3pQct3wJ1q5dPO7JA73NfCuXMquj2Tg4sX590vnpoFHZaF4sgeKxRS5hHR5SuQnNcN1vB-nPx2VsbWnsvSlDw7CHZXQn2OW_7HWZwOnXfuBHaId2LM1G9vJryYTNArXsmOt0KjrYPacA4doCX2uaOf_Q5NXwEza8fLupoaChxYxrugyv5IQTvNTTnpFTk3DX7bMPCVV3XrWr26kt_duiLPNksApuNcHOeF_QWCH2QqV2YWLX8kIp0sZjVdgEZrwUUd0l2M_Ohm1IR4XGQutyppLO6OMYsg2OAEKSUMjjlTQ2pF6gPssda5aquXPOlbXTKn_lTCwC95OfCni_q887QvABjnwSukJK73qsK-sQ9DICwFgIhyj_bgPSkiw1WBmCx-ri4nPc0Qzcgo0pWRtrrCYEroXWFKZzJcpfJ-n9gpjPpzvuECe-a_A7zwGX3KTlIpaRiWvH-XpiQSdIu0cWgjjqcNNyWUmtoADPWySHcS04n1c6AqwLsBLC4D00s4H1HZ2PiJe8WH9uJGSi0nCTVaa-xA-lHep09ToaojwumFUh40K6wGQ4OsZ7_8yqTw2cWGWXtKEWqoDCHaU0O8weQruQdK_RhU2HGTuOu82EiITQvWpVVMhG1ANeapazrnNSt9TOAhT1DxftEot2YXEOR_mwnUG0aJsNIbZ4YpXErL2KXawBZNUIWYY_m6xCuuTJpQkJCNyDKcxuegnS1MNllgEIN7LhNtpBhJ3vsmB4JEtFNMV4_OLworBpIfOeA7LSRG75A8eT3A21-N8kICaEbNhRMjRlx3jmZFkGCOuCZH4GFpCaF7XsKt6ip3NJ6SGXUZ7Mc-exLVaTdQgWwRZUTw5D6jCYO5XI_fU49zYJ8xDM9xQuWyqxs7YcYwBTXqQNLIMGpYs8nOiFq9ECuFp1zAtBhRJQPJMzkBBTvwKQ_ZmYCjhhFGPwjG9J3THrvGHxDGn5qxV7t7FU-R2EWvUJr89NUsEMXKnfSYbkEDDEAqASzp6SHY458FJ9c8Dj6Gb-rbVSxElfL-q4kUXQImjaEPmP6ihjarVVtRfq5KMnxbkJJc5kADj1BDsx_1O9q1GIOCzKWLzGpDCV1PAIkwvaDXs6a6_OgYq5szSBxcoIU-lCkPJPprAIl7v7Rto5O2kW5ZBVP2KrigaxglCuXxh-bB0wlTkT6pkHnKJfm9e1HDaP3UVC1Dz9tkiHkEde4aTEqMriAj82mgKDDIGFmGTJHrAD_n3L1a0oFgztxAhjUBMDgtN5czadOO1NueqVQ9i58yz1mls-XM8hZdavvVxDuI0chexT4afg-cMuqhh2Pbu7LIcqs-Z5kOM2FnCOPnkiGzveQEj5aMQXhVXcWw---_g9kPi9ass13eyK-CT5WgxSaakkp_NLbFt7f42SMv65KWgrwLRDzTCpP4N-Jhs3r6vQgcI&xkcb=SoAa6_M3-uhfAjQgdx0MbzkdCdPP&camk=nUmJqO2E8rgYY6ZEg7fMWw==&p=7&fvj=0&vjs=3
AI Engineer,Cornerstone Defense,"Bethesda, MD",Not Provided,Not Provided,"View all Cornerstone Defense jobs in Bethesda, MD - Bethesda jobs - Engineer jobs in Bethesda, MDSalary Search: AI Engineer salaries in Bethesda, MDSee popular questions & answers about Cornerstone Defense",https://www.indeed.com/rc/clk?jk=61b528624c24ea78&bb=pwawd5mN31e19mBdD7yV8uk32mrt87Wl8Ry6B5aVyDJoXck9Po9_YNi3clqsOaiODhbJQ0TOCv8046R7JTvkRDDk8HOpvWOO0SzOf29VeazpvH1p5C_GiQ_LIVxJWCCs&xkcb=SoAH67M3-uhfAjQgdx0DbzkdCdPP&fccid=c4dad3c95358e466&vjs=3
Chatbot Developer,ADP,"Roseland, NJ 07068",Not Provided,Full-time,You will help us reinvent how associates connect with HR using technology and how we provide support by merging automation with user experience.,https://www.indeed.com/rc/clk?jk=d67bcf4a4edb0da6&bb=pwawd5mN31e19mBdD7yV8t718YVQW-ftlyiShd77ojmiTkV8YyCy2isBDnk0RHsHp73NP4QxSTL1KtyTd86mem5XG3NMaV1qV78820uFqgwwK1QBiz_MhA%3D%3D&xkcb=SoCz67M3-uhfAjQgdx0CbzkdCdPP&fccid=e996c2d6855fe778&vjs=3
