Job Title,Company,Location,Salary($),Job-Type,Job-Description,Raw_Link
Streamer/Part Time,Johnson Solar Corp.,"Adelanto, CA 92301",$20 - $25 an hour,Part-time,"Extensive research and development have led to a professional team of engineers and technicians.
Provides high-quality products and tailored solutions to…",https://www.indeed.com/rc/clk?jk=2a97694c2830b058&bb=d5blZFz0-LO3TL3MX16YVsXvfClYXtVFOkjKsIBbRPe6GffgdO-yPxhJw876QcEXeXZdiF5zPtENLgrTk-EQaI0zgETtJVE_NBg_dikIBiSS8HlrH066z5zcH4KavQYj&xkcb=SoC_67M3-ug_uKSU9Z0LbzkdCdPP&fccid=f62886079d9cd780&cmp=Johnson-Solar-Corp.&ti=Streamer%2Fpart+Time&vjs=3
Content Owner,Sahara,Remote in California,Not Provided,Full-time,"Sahara AI is a decentralized blockchain platform that prioritizes sovereignty and provenance of AI, ensuring security, equity, and accessibility for all users.",https://www.indeed.com/rc/clk?jk=b68e7b5bb4e8a368&bb=d5blZFz0-LO3TL3MX16YVjtTd3K4D3EHUAdYZH_JS9Y4FNUTcp4jTlG-DATVxVgMiSjS5ENt0dvbEmp4PZ7oav_kxv4m06DKstIfNFYxOriV7RnUF0Y8lJGBrigurtt7&xkcb=SoAL67M3-ug_uKSU9Z0KbzkdCdPP&fccid=e5864e437395bf59&vjs=3
"Sr Program Manager, Service Quality Platforms",Uber,"Phoenix, AZ","$137,000 - $169,000 a year",Full-time,"Community Operations is pioneering how Uber manages experience support around the globe.
This role will own the foundational platforms our Quality teams use to…",https://www.indeed.com/rc/clk?jk=d57868402f19884b&bb=d5blZFz0-LO3TL3MX16YVgSDFjJs6aGq3vbqhwntnvlnVK1Qvi0Zpc4q8JnHvmLoe9Xzr9g5wWKqBzsizfpMO4gS61UNTM-Le9Art3N1oHadga65fqsJuSfXzxH5cT74&xkcb=SoCW67M3-ug_uKSU9Z0JbzkdCdPP&fccid=f766f8bfbc3effb7&vjs=3
Expert Spectral Integration Engineer,Peraton,"Springfield, VA","$146,000 - $234,000 a year",Full-time,The Space and Intelligence Sector is seeking an Expert-level Spectral Integration Engineer to work within our dynamic Enterprise Engineering team in Springfield…,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BWrJOJIc9CpN6yMpv0V0AydpTkzwx7H4nhH8WAx3qz9DFPmyzxY6nkFs2NPrIYzV-osE3kLNEmcqI6zM5p8aR1oHv0l_euG0GZUteR9IRvAhF4iNw2lzPWMQqxFrQSJfDgzYtoRHc4oZOKL1Dwwx2Lgv6_TvWc-JX4x_aumru1h_67WwYyEcKSFwN0vbdk_zDSGR-ZH1Laeoz4C7ikKrtU_ImBdLi9_gKgUvJrX5w2k5xmHDBpLGghmgCUm8SA7Omz5Axeuk9ZD_AfoUC1x9LTFkdXJQZfpbCDpQxwaSSern2M3LgJymHIDeTr1iW-m94byTMnXrRPHb3sGFE8nYIILZ5LafJkozcU1vucO-n-86OzLvFdYGi1nx9itCL14EgjE-VPXXAphuNT3axN_vh8LcgnD31N6h5aVnmwrUtYnlps9oGMwJk-JC4xnuB05x1ivtZuq5ZZErqNwz3M7TVg8ew5c_e0nsrQtSsTQnk1OCphmVm2W24Hr_-Q1TFKdphWJ-E6ZuMkXulbhvCn0xBCTaI-IzieSMb5xdXeIMZsceQTKWftgSn3xFtOqFBWtdak35iWSOrrTtHG06w44CuCuQicQ4SK0_c1lA2xMHCfyD6No6v7st0K6x63t9Ie6ykJn3hFGefVR_pYyQ9mSifGrStTbPWjbCwvnbnU2l4NO8RUfAIFZEo0ZCVe6tFWi-CcQfj20-tq3BN--k9D1HJ6pR3miQ5UwUNstpJ7XzH6o7ifYZW02XXB0JdxdKZh9MlYCbJUIwO7xQsOi7WkoAX-8JxZkqPVULikGRIxB70Q7S3M13OeXsNupgToqu_YM51gEST-sfOFkmB291BMJLEQ&xkcb=SoDW6_M3-ug_uKSU9Z0IbzkdCdPP&camk=H-lBaXMUocJkdMwvV3pipQ==&p=3&fvj=0&vjs=3
Space Systems Engineer - Integration (TS/SCI) (DODF5),QinetiQ US,"Chantilly, VA",Not Provided,Full-time,QinetiQ has an immediate opening for a Space Systems Engineer support the next generation development for our Advanced Fire Control Cell.,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BstQ1cHHlvfYhSwKW5jdz4zt04CF6fXBYCw07jciM2M5tVknVIitWGWDHwatksa10hwyyyRh1vIy4-wQ34nA_rTHZiy4ELZGazoxYSkPBs3NZBzjOlH0gyrQhDvfM47peXbBXPetMJzn8GIBOUKH2nusd-SclrTgNBLFY87WQ0EZauLCx4OyoWmRJD3Y0zkn-ml6bcDDX6fo4ccBR0qRgTEWk_r-pKVY3nog_I7oZfMWoJFbW1hd2BydgAhhyJj5W-IydSL5VI08mXX7eEgI2EDL-AZ9LIA66TvQLqoHRH519aHf9qVM068xHfvY1ysFdsQOrgr9ZmD8lxfmn0e-2uU84ojlwmy1rW0lFlU9yPPQza-m1zaP7sFgn5roBnzVZ0rSZVasnoRkBkFjsfjA0CeI5oL9RZ_h12h1vHeMjX-JkPJHhw5KIXVHDb8XFMcfuiMg_aBqaEWDG_K2wKiAXziSqhy1tNWdW2ml404zIgsfto45ZUJ-a7IBNPhkufr0T3RlrssvIlcEC42O31vQ3nr0xwA2Lx5br7c9-uCDWHhTPilzmq9NIbnL-3XBZK1Zwzhrp62MXv9iBkJSVrTIQLm7PykRtuG72h8NpBSXH-RNlc42fVX8KlaMzgHnFnFRKfMaIncUcnlPor2UV6hAnIdLzD43vViDI=&xkcb=SoBY6_M3-ug_uKSU9Z0PbzkdCdPP&camk=nUmJqO2E8rjNMpu79MW7sA==&p=4&fvj=0&vjs=3
Identity Access Management Engineer,QinetiQ US,"Reston, VA",Not Provided,Full-time,"Have detailed knowledge intelligence Community Directives (ICDs), Cyber Security Policy, and agency Guidance related to cybersecurity.",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BstQ1cHHlvfYhSwKW5jdz4zt04CF6fXBYCw07jciM2M5tVknVIitWGWDHwatksa12Rg2N9BjK1U7EoARq3aCm8zmKd0e1VKm2TM_hYo1PtoPHOVgAt-eEA5HRlf1S0ZxGeG2nvhTksMcCg4QDzQKn2_X5fTnn3qeBW-MpttyKHFPt8kCbBaFy_WOTsIOoXzCcZuJHIp3ZJ1k1ICBYd08C8wdR2Fzo8cO6c3HRl6nqYxUmuIG3PYkfa3Zne9f1r3HixnkKsPJdVxaWI4y1ibQtTIw_48dIXyRrEyzz6u7oqWIEFuXA2DciboV_LEe2oFZHCGPkquNVA-s9EC_-nPIIBbGLPah1pMULC-1GxObq-WpbfoQiRC-sVpf7ElxZ6-o2g8bj5aQig0DcgOZFqwAZ5bzpCthJonLnXoUpuR69ByqtOSEPzIEPJtYWnLfnPSdnQ7gkoVbi0w8pXOewdseogjUvhFkiA-OR3bKDIr8zofEFC_xK2EZcG9IQmRRTvqIGElMio3SxBXXxuGjapY5C_yJjtCetOZI69tF-sM5KlXhhTZ5edtrTAAGNbuW-51i-IhMsOXT5VhybbY1mT571X2h5d7FHtT6akmRydPNq9LDLV0Lwd8HV5DrBolTD0hGRWsIVXuqBQb2KRGIosDOu9MyEufgEDh00=&xkcb=SoDs6_M3-ug_uKSU9Z0ObzkdCdPP&camk=nUmJqO2E8rjNMpu79MW7sA==&p=5&fvj=0&vjs=3
Sr Director- DoD Defense Agencies Growth Lead,General Dynamics Information Technology,"Falls Church, VA 22042","$212,500 - $287,500 a year",Not Provided,This growth strategy will include pursuing new initiatives as well as driving organic growth through existing contracts and vehicles.,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CaadLeoGiMM4ILB2UJu2ZywBTtYYlvv0AGLB0hyNDguU54s31IijNG_nxNb73gcQp6J96eKYmDwzS8UvFgR3TP8EbWyJaVOGtob2jkl1IZ125zjHkK0bjXMEnboB6onvTU7Ic1G90uO-8ok7wyCKZVL4tuz4D5AdOI-CzAO71oyk-vJXRnijH_h5vw5a2_zSxAftgbUjAjbZf1jygea3YWPqH7pXAiIZAgDWR_QBwCbmd2yqhlXFuYlwBeTatbDF9o7YYH-9aJnjtPZ4_Wi7pMl7DsT0At2O78q_3DYW-On88xYsCXj9iprsDaazFLu5H90A2FIaFP0eMB67E9QbTZs9OJX5hgQqZEwzJwoZL0pXuG0IazyFAOT34BCuuByMLhgAiLMU91hzDsbNj1utyjC7CVZ6tkTAyLLv6QR3OPVeehEOmeHlbDXLmWKMFYASTdac57mCAGEPbykEJVFSpo2HUE16vJV2OnV1uwaNxNZ1Y68TrwmTuvH_g-P17KNzHyHevYC8Ig4tEC1wYkTJYMsWITrStV6Uq6NxR_G3TXCMRk_c8M4rbFPnaQ7mAnTdzJ_5L-1ADNocgAfeS92S7btnQ4dxTwYyJk5s3-k066OUXgnyggrabBp-EaP3vdGwqJC5URrR10UpndiciEXwvf&xkcb=SoBx6_M3-ug_uKSU9Z0NbzkdCdPP&camk=4HOcmqOLYrDUJggttK3sjg==&p=6&fvj=0&vjs=3
"Lead/Principal IT Architect, Public Sector Industry Leader (Defense & Security, Civil Sector) - Platinion",Boston Consulting Group,"Washington, DC",Not Provided,Full-time,"Organizations need to anticipate tomorrow’s digital landscape to maintain competitive advantage.
As a Lead or Principal Architect, you will collaborate on…",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ad1FFWZOsBBwBZDGouyCcICeLSd3pQct3wJ1q5dPO7JA73NfCuXMquj2Tg4sX590vnpoFHZaF4sgeKxRS5hHR5SuQnNcN1vB-nPx2VsbWnsvSlDw7CHZXQn2OW_7HWZwOnXfuBHaId2LM1G9vJryYTNArXsmOt0Kh7bVGdDZS3zJ1qzQkpYApQXk0IMVUwLYKnA4INKKCa6LBUyIxteAJCbz9DCh4WA3x7DGcDAX0VO99LCp74sgjIpCpzEyj5Sr8HqWN45ibLK71L8qGiSJyX-YIcrp8hOAt3JIPdwy06vbzAAaB0UxwZn1G_uQ6eQl0xUUzlzM_PqToTifidc9lfaPJGZHSKowwBYxwaI56zPtfM7o26WjrgGhnH9TOOWgKA7NaB-M9DAki20rkDkWdb7-meYEKlOSBB351jthSWIJpBa1efBVqd5a81yUf5qQ4f7fkhZGbydMG-UFglp6VZt7fpd88wV8N8HyXxv2J0gi_w7MNOBg435pP4YZW-itoW5Q50DhovRZ_1FWGjzXueqUbUT-1KAGuDKwOSkw3PYRSrLIo40ACUGNwaP5C6dwH0Xpwbp89Bl8ZNoYIQEyVugC2b_x67szki_WANQLSzbgc3t8SPWQMOn7_S1cbgCCjG52GRJfYBhYKdBqNkbZpFCq-6bZD6bTDqqJiMYjlWdCg-Vv0RAgQPvgltAwwtUHRWXhDY1-hzxSq6d1zHPhy7h8fCkEGVtgSZmHBSFCZVdGkA-wMKOzqDTO5svxyUf7lEzzCInq4OITrm8JG4uWIWQ2QU5uHDE7WZjMkQg9cdsxBQKQfuG58bslKo0ly6VVvcycr_bxz-dJPOISpcoACOXAuh4GiknSZ-U8rcyLVdf6vrmC7GQZfTXTFoLyCN0KSVMF06sKuPqztfWUtDSpvhc89OTaRKWMc75AWb4ydhzkXpTR47xJ0INcoZrRBZUina8MRZf-sKIlENz6tsIE7Wt-iXTiJRsQybbABsiOkzJQ3AMUW5HvnwMgdq2DkV0xiaToTNBmS_P0dyvVkZOB0LRmGuQz_VTCGfr2ot4mDu10sr7iwDVFbOpDVqr6B0HJTst8daGzlDjb5ezaAbmkCeCvQYLAGLemCXPSR0V_j6W_fqA-SbFkR79_94tu8IBf1liBa8mnV6UQrZAXTPCQV_R9nQM1vyPt7imuc3wHoWNTzU6alk8ibL-26JBY79S9Bffu90gPIPYfKRVv0jp0S1CBfyU9ygx37StHAWOUc1-nytZTnqdjVTQpiZa69xej9xRtJySJ54hit9MyPjh02NP8A4qyWOJr5Pg863lcoRJtvYkkUcJPcqZf-Zm83bAx10azUHGDgoerePnuYJERfwBczAdWhmkcgB0jU_jRyQPDy4whu4Cnr7JGEY5pp_plBZN4M-BpoBFpAoyUd3VLZVc957FyEbKlN9dHIThXKLnikO4fhKTkTQ&xkcb=SoDF6_M3-ug_uKSU9Z0MbzkdCdPP&camk=nUmJqO2E8rgYY6ZEg7fMWw==&p=7&fvj=0&vjs=3
AI Engineer,Cornerstone Defense,"Bethesda, MD",Not Provided,Not Provided,"View all Cornerstone Defense jobs in Bethesda, MD - Bethesda jobs - Engineer jobs in Bethesda, MDSalary Search: AI Engineer salaries in Bethesda, MDSee popular questions & answers about Cornerstone Defense",https://www.indeed.com/rc/clk?jk=61b528624c24ea78&bb=d5blZFz0-LO3TL3MX16YVlIhw1jJAZWXgROhNJGKzpEBIxb6Fyx9JbZtXx_NfxNCj5CDLJq49KTltYvkEnqqRvpcsRPviBowvF6V4YnvXz9sLFKLdCAd9cIp7kqsiuYg&xkcb=SoDY67M3-ug_uKSU9Z0DbzkdCdPP&fccid=c4dad3c95358e466&vjs=3
Chatbot Developer,ADP,"Roseland, NJ 07068",Not Provided,Full-time,You will help us reinvent how associates connect with HR using technology and how we provide support by merging automation with user experience.,https://www.indeed.com/rc/clk?jk=d67bcf4a4edb0da6&bb=d5blZFz0-LO3TL3MX16YVu6LT4l2GPYg0X8zRYVdr9u-u0B8UyuBhDvo_R8CVytCwoS8JxeF0Z49SOh_teZPovppZCR4eDBZH8bP3lPnUsPjw1suw3qanQ%3D%3D&xkcb=SoBs67M3-ug_uKSU9Z0CbzkdCdPP&fccid=e996c2d6855fe778&vjs=3
