Job Title,Company,Location,Salary($),Job-Type,Job-Description,Raw_Link
Mid-Level AI Engineer,Intone Networks,"Alpharetta, GA",Not Provided,Not Provided,"View all Intone Networks jobs in Alpharetta, GA - Alpharetta jobs - Entry Level Engineer jobs in Alpharetta, GASalary Search: Mid-Level AI Engineer salaries in Alpharetta, GA",https://www.indeed.com/rc/clk?jk=531d2c1a44382a77&bb=tiMA7CDsJUGYW2pOYXPL2p_H_IgZVPsvxtA0eNwQZPH6zuJyJKjM35Fhca0CuC-N4zCpk3wfm7l7HqFdcDpPOMDIAI_N-et2YGJAjhcx8kTTgvymuTXzHjaOMHUTBgHC&xkcb=SoAV67M3-uvX9bapGh0JbzkdCdPP&fccid=3ed0572c448b2368&vjs=3
"Senior Staff Research Scientist, On Device/Efficient AI/LLM",Samsung Research America,"Mountain View, CA 94043","$188,400 - $282,450 a year",Not Provided,"Proven track record of research/publications on machine learning and artificial intelligence field (NeurIPS, ICLR, ICML, AAAI, IJCAI, CVPR, ACL, etc.).",https://www.indeed.com/rc/clk?jk=bc1d802130dda00a&bb=tiMA7CDsJUGYW2pOYXPL2kf554c72maqfWYIUqD4nmvk7uVmPkU3Ts_02v3_nLY_mdde4EG3FgRysx3bwvK_2nkQJ8bqiCy3fh6XxXr98rpXj_Anndby3Q-RZAb_FpzP&xkcb=SoCh67M3-uvX9bapGh0IbzkdCdPP&fccid=f98eb70205204fcf&vjs=3
Research Scientist,"Geofinancial Analytics, Inc.",Remote,Not Provided,Not Provided,"Full Time / Part Time: *½ time – possibly up to ⅔ time – for 12 months starting August/September 2024 (Phase I, to be extended if Phase II funding is secured).",https://www.indeed.com/rc/clk?jk=504b6814390972db&bb=tiMA7CDsJUGYW2pOYXPL2vHsra_pFcu7nU2k-1zo78Ssr6mxpO4QEy-QFjVdS7ivx4YbZNCC6Xekc4rL4KipAmPGILN0aepzo26MT4xFPm2mhKErKoUj0qUHOnfX7cY9&xkcb=SoAv67M3-uvX9bapGh0PbzkdCdPP&fccid=88ced9e3876fb3ca&cmp=Geofinancial-Analytics%2C-Inc.&ti=Research+Scientist&vjs=3
Operator,Athelas,"Lehi, UT",Not Provided,Not Provided,And technological advancements — from electronic health record systems to dictation software — have failed to live up to their promise of making the lives of…,https://www.indeed.com/rc/clk?jk=907a05e03647b285&bb=tiMA7CDsJUGYW2pOYXPL2pbuuO_TXR74gn93--Gn_RovQfuwqVnN5RkxYWdOgFDy2itxyX-G0fpZtk_FWtK_y2XUNMWSkJCDJPTbPykLlm6NiF54VnhCr6Yn3-0N5SRJ&xkcb=SoCb67M3-uvX9bapGh0ObzkdCdPP&fccid=35d650c9e54bdf3c&vjs=3
Technical Writer,Barbaricum,Remote,Not Provided,Not Provided,"Barbaricum provides mission-focused and innovative approaches to enable tailored support in solving complex problems by delivering human-led, technology-driven…",https://www.indeed.com/rc/clk?jk=1cc15b20066eac1a&bb=tiMA7CDsJUGYW2pOYXPL2nQ9a7SN4SnmRk3TRxZu1n4Syg1MWuQpCvLc6TdFAqu_VUWUP3Ip0uKlBRl2NCv8VJr79-pSUwaeMOglOA4u4a4HGlEdHJHRwEGRfq3eohg_&xkcb=SoAG67M3-uvX9bapGh0NbzkdCdPP&fccid=0ce8583f8756e02c&vjs=3
Space Systems Engineer - Integration (TS/SCI) (DODF5),QinetiQ US,"Chantilly, VA",Not Provided,Full-time,QinetiQ has an immediate opening for a Space Systems Engineer support the next generation development for our Advanced Fire Control Cell.,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BstQ1cHHlvfYhSwKW5jdz4zt04CF6fXBYCw07jciM2M5tVknVIitWGWDHwatksa10hwyyyRh1vIy4-wQ34nA_rTHZiy4ELZGazoxYSkPBs3NZBzjOlH0gyrQhDvfM47peXbBXPetMJzn8GIBOUKH2nusd-SclrTgNBLFY87WQ0ETZU211FIKs_EPQe-VW_inwvtZ3W1hnJtEPbAtTIYT0RiDd3Z9-CPVncjS_aK1-jpEwal72ALOgBFxspnUJ_zGgfQ-ejRgdDA3jeTf760DxUKtH0tnZq_h9_7QP1a8R9765cZE_RPhyeIHLLm_PYAqE_7AkWFMoQUNXgmpq9GPzvKJwdcfTvTtnuc2H04gMPv02PI4nsds1E5QktRtvgUYyesPuufPfEzgYJzoKUjcv4SweevJE6DsjbnyNk3RuzjEP1ad1jI24y-1TSvi4u4zsK-7M9jY_q7C30fwG3E1wNNYpv4EExlwj-12TFQ8tO2cHJCbWfATYhD_E06JJ8Hdua-FfZT3HuCKztyMpJLYuoUgiStMaQyy7EHs78vrzg1z-id1WQAgtJ0_mR3daf6a_wKti-QdAOv57OYdAq3-mpmA1AFeh9eqhdxeVM0KLpFG7vRrVv35Aiuk6Y0g59eql7GN0a53wYspk4sIWg3670arDVH4-SiBw=&xkcb=SoBG6_M3-uvX9bapGh0MbzkdCdPP&camk=nUmJqO2E8rjNMpu79MW7sA==&p=5&fvj=0&vjs=3
Sr Director- DoD Defense Agencies Growth Lead,General Dynamics Information Technology,"Falls Church, VA 22042","$212,500 - $287,500 a year",Not Provided,This growth strategy will include pursuing new initiatives as well as driving organic growth through existing contracts and vehicles.,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CaadLeoGiMM4ILB2UJu2ZywBTtYYlvv0AGLB0hyNDguU54s31IijNG_nxNb73gcQp6J96eKYmDwzS8UvFgR3TP8EbWyJaVOGtob2jkl1IZ125zjHkK0bjXMEnboB6onvTU7Ic1G90uO-8ok7wyCKZVL4tuz4D5AdOI-CzAO71oyicq1opD3fVMqbvG_Qqijtc5W2IhImGYMhigVkXNHSRSzZT76OQRIHnAh7rCwAR6rrTQVrHJMAZJ0tqFci4FRiFO0a6-5xI54RraWPZbUfTOvA6tI5tHFeRCQnLOPD3sjZE_-ATL5uZDUrqWBYZmDYjBY6nzxFPPGS5TQapiXd3N6_hS0JONDKifE1fREmxWqwDAdr5vWMrcGygzJiCNZN5EN_iNned5KnO-ydIecUNURt0cuIGzmrYc2qrKPoEd5IW5ciGpRxDfqwgAPo0JTeaB-__4Xf70tDlBsdTmGxZnnFdBnvkC2wLYj0wQXUb7b-16aOq00AS256Snf16fQ8ZL1V6taD3VvP5gMh0mepAjOMtwJbEoLOGQke8074Q1nAu2tIhCXtYU408D8DZCV2VayNDGdkMYay2jF2Jnq-NOcSgNMFSo-BnL_f7HBaLksfgQpB9jia6SwFypnjRgFP7mmoVL43yhN_JTLTIm4rFW&xkcb=SoCv6_M3-uvX9bapGh0DbzkdCdPP&camk=4HOcmqOLYrDUJggttK3sjg==&p=6&fvj=0&vjs=3
"Lead/Principal IT Architect, Public Sector Industry Leader (Defense & Security, Civil Sector) - Platinion",Boston Consulting Group,"Washington, DC",Not Provided,Full-time,"Organizations need to anticipate tomorrow’s digital landscape to maintain competitive advantage.
As a Lead or Principal Architect, you will collaborate on…",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ad1FFWZOsBBwBZDGouyCcICeLSd3pQct3wJ1q5dPO7JA73NfCuXMquj2Tg4sX590vnpoFHZaF4sgeKxRS5hHR5SuQnNcN1vB-nPx2VsbWnsvSlDw7CHZXQn2OW_7HWZwOnXfuBHaId2LM1G9vJryYTNArXsmOt0KixtaQLmTfwWNfZa4K9N4W-orT9NvG7ydWvDCnBFdjbEZ8ik9NBgd4fTa6S4V9xgacX3PGI06118y0Uw1NCVGFjXj7vQWlpGxB3dMev4WBMuo5VnXrAbZs5F8wY8uOe_UwdZ514_teHwFp9fcWSj4U9_Mna6xabs58-EDLDULGqd5GnefDAGCTyi7tsZwUoDTIUI0ou2txqSFp2y-u20kmjSI5aEGpFc6MSY7h3Y_eidZvYTYMGEb4gqf4s2wjLW8ZoRdVindPYObt8aiXTzon7pHoq_qo7bPa6PWEr6wwqbKl9M86wwoAm4nthe57tyuqI-B7Gfv3sivcTdXZOcIJUyazNGswtTzQ7pqsC8yzQLMkISbtJ5_kcKLeOESzSberPPT4hSOROVQwSl_mIhWd6Dmr5R2RTNQ48ZBjbULR8vll9Lc3qrlx0KFFzXIi_iawrCY0YV4mNd6gfbxMTUv3U-0xdFkvrVqYU_W7RinH9M2BJoIpcFTI-rYD1A0PzLd6B62pRaM6rs9W_qaL8GCyJ8eY9UpF8CzwyhJWs1QWJmWZU8T03q44DeS9cSAI_Yk9qMgTGQWyG5mdYnTpsBhBZVEwpZfNtjIQ6urM2yl5a5BIUNq3uiwWj1A9Ab5ylE2ZHVqehNu7EdFutYHTbeFhgnxFSykjoPIuBuJI5SeXxOmf1OeAH2UN8rvXAZB-r-9iG4t5RJIQ1_iM50dNgG8N9v42CL-9-cWUgukZpmWSceICT2_ITZwJQFK_QGOXJnOpuj3JzrIEA21JHr-E_4U1eGFp7UYXfIpG6oWvJ2XfaSF6xMnOkABFi_jJdNnn9uxb_8Aqy5u8kJalCM2ScqFNPDyNQt7U1EX1-ID4rwRmZKGbPFZzYTD5Lp6qY6UbFYwGdugc9q6dbjVfO5xtdLHVSPyr85z9CJlWgf6w_NmR6IAx1SP-7oOzml_xXei95dH2qg-Xhock0N3JSh-vbqNEq-1RQG189fBxJ0dhfBGf9fzaQ1HzSLH0bQs6Mg-Gwq9sxD5ECTZoGiM448gXMtmCoOEOJLP-BrY99raRoZesxRTyPuaMSPFDM9wIUuct3JxgDuFoGW-pDymkpo_jcvW0yXSMVUGJsIXcNwxsJaukms8mOMPcx_FnI_bFNKE9fQDgLNVIGyZTuESISVCl4UYXQ0fR7pMolAw28yIspIai0zKGnWEDp_4MgDCEWVDACLniYXGJHhjCBiEEgsw7pqdxH7qmvl0Sgh8rKGRTxBINF1K4EZlWHZuler3PKWkjB8XsIIfrMbw27UP45rfdJKR9N&xkcb=SoAb6_M3-uvX9bapGh0CbzkdCdPP&camk=nUmJqO2E8rgYY6ZEg7fMWw==&p=7&fvj=0&vjs=3
AI Engineer,Cornerstone Defense,"Bethesda, MD",Not Provided,Not Provided,"View all Cornerstone Defense jobs in Bethesda, MD - Bethesda jobs - Engineer jobs in Bethesda, MDSalary Search: AI Engineer salaries in Bethesda, MDSee popular questions & answers about Cornerstone Defense",https://www.indeed.com/rc/clk?jk=61b528624c24ea78&bb=tiMA7CDsJUGYW2pOYXPL2pc7nLvj4ILlUHzN9dqEWR-Hl3GTxHJejaOSCyzQahRdVpafGlrWMud292SjKhiFF4l9ck9aQ6GBxssLeNjT-ibTsQVaDWKpVFtIETDdL46r&xkcb=SoBy67M3-uvX9bapGh0BbzkdCdPP&fccid=c4dad3c95358e466&vjs=3
Chatbot Developer,ADP,"Roseland, NJ 07068",Not Provided,Full-time,You will help us reinvent how associates connect with HR using technology and how we provide support by merging automation with user experience.,https://www.indeed.com/rc/clk?jk=d67bcf4a4edb0da6&bb=tiMA7CDsJUGYW2pOYXPL2jPEimJaMXagzH2QeETLDXKEfko5kdCho35-olrG4kHHUQNKOEbG8xOts9zvjOBEKStUUD0tUxbZaH5gUSazQ0wXvZYCI58V0A%3D%3D&xkcb=SoDG67M3-uvX9bapGh0AbzkdCdPP&fccid=e996c2d6855fe778&vjs=3
