Job Title,Company,Location,Salary($),Job-Type,Job-Description,Raw_Link
Head of Creative & Marketing,Majority,"Miami, FL",Not Provided,Not Provided,Were looking for a strategic thinker with a strong understanding of creative production and digital marketing to lead our creative team.,https://www.indeed.com/rc/clk?jk=95513bd9a43e6852&bb=9IWXcuSj-1qcIYoji7eDWi0oHaWyA-503qM4yADLJieKzUN2HzaKc7USwPIIqZPIka1cEaFH2Um3dHME4b9fzBnAx8lSSSQ72rijcVEk2Ne3j_niINe0MuH-c-hI4znG&xkcb=SoDw67M3-uhOMKULXZ0LbzkdCdPP&fccid=82f55b4b57928c0c&vjs=3
Senior Computational Linguist,ThirstySprout,"Remote in Washington, DC",Not Provided,Not Provided,"Linguists will help build out the NLU workflows and workstreams required by defining and delivering data annotation pipelines, annotation guidelines, golden…",https://www.indeed.com/rc/clk?jk=f969a5ee4875e450&bb=9IWXcuSj-1qcIYoji7eDWkbR2sHUza4DoGwpJaPur8ECSP05bFWT_8h0pERHSDh5Pc73YvgshY0PfIrEdA2IGNZMd6GgmMSEleqhbv5c2PD239BnwQi52czfWpLNK_Wz&xkcb=SoBE67M3-uhOMKULXZ0KbzkdCdPP&fccid=778a888cbe048c70&vjs=3
Data Scientist,Altamira Technologies Corp.,"Tampa, FL 33602 (Downtown area)",Not Provided,Full-time,"We’ve also got some awesome benefits like the Altamira Healthy Living program, with ongoing competitions and a flexible spending stipend for health and wellness…",https://www.indeed.com/rc/clk?jk=3ac851fbdd89d2b5&bb=9IWXcuSj-1qcIYoji7eDWhhwv8QzplR-GMQXvYu1w54slD-34TYm7FSHQCppHrOuRNj7OiadmmuOZwNbW6mITQXrqD2W6K5UoiTUKfFFEy9l_BH58UjPAU3UHDlSjyhP&xkcb=SoDZ67M3-uhOMKULXZ0JbzkdCdPP&fccid=1e895ac1c8a408d8&vjs=3
AI Engineer,TerraPower,"Bellevue, WA 98008 (Crossroads area)",Not Provided,Not Provided,"A successful candidate responds to time-sensitive situations with the right balance of expeditious and orderly actions.
Microsoft Bot Builder Framework SDK.",https://www.indeed.com/rc/clk?jk=3b78ac17f66feb7d&bb=9IWXcuSj-1qcIYoji7eDWm0-pl6VXrsQxgHPo8NEbugBUXI5W6nr0ctNCwtK-FJT05i86SnHMiEI5Wl9uJJqyMCdetEWlH3EnsAd85m1AzvWA4d5-pyuBW0BzfNLdYrz&xkcb=SoBt67M3-uhOMKULXZ0IbzkdCdPP&fccid=3c180c95fe43f633&vjs=3
Principal AI Scientist (Vision),Reality Defender,"Remote in New York, NY","$200,000 - $250,000 a year",Full-time,"A Y Combinator graduate, Comcast NBCUniversal LIFT Labs alumni, and backed by DCVC, Reality Defenders proactive deepfake and AI-generated content detection…",https://www.indeed.com/rc/clk?jk=ebf0ffc72f968d44&bb=9IWXcuSj-1qcIYoji7eDWoMzqrCszWYxm2Sown9tRaaWiwiUa3VtFFYEeJPDagOh9einG3VuiZZ35YDjXVLQ60U6B_BDoFbbxc-MAy7x10nVurfsRk1hLC-VafA3c_t-&xkcb=SoDj67M3-uhOMKULXZ0PbzkdCdPP&fccid=d09448ca8fecea9f&vjs=3
"Energy and Sustainability Policy Manager, Government Affairs and Public Policy",Google,"Washington, DC (NoMa area)",Not Provided,Full-time,"Bachelors degree or equivalent practical experience.
10 years of experience working on technology, energy, or sustainability policy issues within industry,…",https://www.indeed.com/rc/clk?jk=5de4ac70bb12e9d5&bb=9IWXcuSj-1qcIYoji7eDWg7AtW7SOwVDVYH5PFW0aWIUv-yRr1plOyxOHsGm4PyqMGmXVeB8BAe-YfU9f0TD6R0a7lsdVJQISjZSJn-OzWUbIfOy2RsWJA%3D%3D&xkcb=SoBX67M3-uhOMKULXZ0ObzkdCdPP&fccid=a5b4499d9e91a5c6&vjs=3
Trades Technician - Grounds,Germanna Community College,"Spotsylvania, VA","$36,139 - $44,886 a year",Full-time,"Experience with or willingness to learn artificial intelligence tools.
Hiring Range: $36,139- $44,886; plus full state benefits.",https://www.indeed.com/rc/clk?jk=32754ae253ce59d3&bb=9IWXcuSj-1qcIYoji7eDWoYmng2YNFs5_8APrP3o6dCADYJHx5FFm-wchlTScApisPdPthRzbt5xdkjWLzA5CjNSROWnAGkKd65TLNYpCumA1XS0BWBMTUxeNpkOvypv&xkcb=SoDK67M3-uhOMKULXZ0NbzkdCdPP&fccid=1b01e4b7b6764d7e&vjs=3
"Lead/Principal IT Architect, Public Sector Industry Leader (Defense & Security, Civil Sector) - Platinion",Boston Consulting Group,"Washington, DC",Not Provided,Full-time,"Organizations need to anticipate tomorrow’s digital landscape to maintain competitive advantage.
As a Lead or Principal Architect, you will collaborate on…",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ad1FFWZOsBBwBZDGouyCcICeLSd3pQct3wJ1q5dPO7JA73NfCuXMquj2Tg4sX590vnpoFHZaF4sgeKxRS5hHR5SuQnNcN1vB-nPx2VsbWnsvSlDw7CHZXQn2OW_7HWZwOnXfuBHaId2LM1G9vJryYTNArXsmOt0Kh31SqNNe5iAYHOmzakgECNpFr-G_CZhQVPCRaLddS0cA_1LlTThqTEk--KHCEc7VUToPRTH4wEXX0f_F7DnmWT-We0M1GP3S9-l6E1eMuCHBXG4zlr_O_jqlzwLtguyavaxJ0VEpSgVLagpsFeXx8qUXHozeeqjowp2pJ81a-Ico4w1z7Dx2zs-GXFBLdIl76Dw8tCSbXt2BAapNPComLnWWZdxO7d1QjrTMGjYsL6H5T7KWQZu2-F73qGgWTvhzDH6ENEOGeJNOFwALKP9HzWDlZ427VlKmMhb6NyAmwg6U8clNLDwIyZcd0-hl6E9UpvoNbeSx60HM_jnjtHph1l-U2HJPCeM5f9bfdtZ4ZOpv4iLdS2l44-xfPK1di5PBjx9OChtetvtP6xHeLIzSAaNf3-KsLGPrvNxlkvIZgkuTlNdaG__EaqDsXJ_jnq53-r-xNjj_Yu_IXZngg_yCXjpp17_IlYfJLyTlYLEyPiJF4crtS9Ei0LIS7GoYqD-vxh4uwe775qlOg4DuQdg51U53vFf82fzcvXEkkpO7CGMx3YF35Yhda_G2I-cxB8RuA9ftmXJcJ01vuKKDA8zjeWOh_Tkkol2nl2pNK7IxxlF__Rqzd2X2Tsz_-m7Yq9vu3T_SD-Y_4Rsv9SdmqDqkIAKxFC4hy0tajpslqzG3Z9r3XNoLKc7qtoSCcJODm0BWkqLjbOXSOHX15LFgUV597I0NWUwQgIM6pIZMym3mSrg-BEZLlwr_7dNiyqrx6O2MLsQGZAuENt6pWHuT7NtHTMcngfTyuFgRocucA_Z6ef5J5cJaPdURSUzUygjHSuAoNGtjGEDZrylxjjwxUz5iYaW_X3MI9uaS_CuUqO9pR-O5mA6p4-nFj1ERMKUkERrBtwXjs8s7lP-X0EtsXmW8jpbaXVWv4pAd3v9ROywSPJubRJeN14WwzzSRXFBj0HoIfe5Okb2yJL7nhQZULAZEAckQDo7_WWtuYx-1GjqGlqDa7OF7pgsV7WzFS8cPICC8USSM1KLkWtH2x0AGkTMKN2TrPRpB-z-2sVY7RbKZsUTABW6NsWZ2kQ5CSxh8mSbE5R-hGrIS7D5MtIG9p7yQlsYVYwkgKiRRHD5L6CKu40vTU4TSJjOHwxDl-ncDQnRIbJbFYMbu4hKRJRHVESGqpCs5CMFek0Hv2_lgN7FOtM7j6KiNiZcUUde6a8T9lzPsCaViuNZpeziQTy_-Co_mTQL23fGzKSyBq1FvrIGcIufYJrEGXeksEaDrRlOK-HkeWPebT1PnAgCGiwbd6KMBBN&xkcb=SoCK6_M3-uhOMKULXZ0MbzkdCdPP&camk=nUmJqO2E8rgYY6ZEg7fMWw==&p=7&fvj=0&vjs=3
AI Engineer,Cornerstone Defense,"Bethesda, MD",Not Provided,Not Provided,"View all Cornerstone Defense jobs in Bethesda, MD - Bethesda jobs - Engineer jobs in Bethesda, MDSalary Search: AI Engineer salaries in Bethesda, MD",https://www.indeed.com/rc/clk?jk=61b528624c24ea78&bb=9IWXcuSj-1qcIYoji7eDWlQt3WErtLZ-kIUvjmwI7Fcw1mdyEnDb39xZ7qpILu8-Ds9NWHJ8MKaX0BPHjKtLTTXqu5jZnbosHQ1TPHZhUv9VU2mfTdx_BXojvS4RDPBX&xkcb=SoCX67M3-uhOMKULXZ0DbzkdCdPP&fccid=c4dad3c95358e466&vjs=3
Chatbot Developer,ADP,"Roseland, NJ 07068",Not Provided,Full-time,You will help us reinvent how associates connect with HR using technology and how we provide support by merging automation with user experience.,https://www.indeed.com/rc/clk?jk=d67bcf4a4edb0da6&bb=9IWXcuSj-1qcIYoji7eDWruxgHdZ4q9DikyBlHOC3Rkgf73n5r0FAoEf4d1gBjR0q9CF4Ly8jxeT0UdSFGvdBBAhNhg4KlEDGAYCbdezjXHBYPTAKSYljQ%3D%3D&xkcb=SoAj67M3-uhOMKULXZ0CbzkdCdPP&fccid=e996c2d6855fe778&vjs=3
