Job Title,Company,Location,Salary($),Job-Type,Job-Description,Raw_Link
"Sr. Language Engineer, Artificial General Intelligence - Data Services, Artificial General Intelligence - Data Services",Amazon.com Services LLC,"Bellevue, WA","$84,000 - $185,000 a year",Full-time,Masters’s or higher degree in a relevant field (computational linguistics or equivalent field with computational analysis).,https://www.indeed.com/rc/clk?jk=ee19de754bfd8876&bb=GRTqQbEkXbQx5n-jQARjgcfbrG3s9FbHXPOoxoym7SejR0T4HOrnx7uTIHcqSwaSE8COnXgqKbUdHRxPfCIV2DTltjTUDoz0ihautgKgAIK0-H191p-ANQ%3D%3D&xkcb=SoAI67M3-ug9fZ2adB0LbzkdCdPP&fccid=fe2d21eef233e94a&vjs=3
Director of Brand Communication,Cedar Rapids Community School District,"Cedar Rapids, IA 52405","$110,000 - $120,000 a year",Full-time,"In todays world, data plays a crucial role in decision-making, interactions, and operations.
This person is responsible for compellingly and understandably…",https://www.indeed.com/rc/clk?jk=326e0962b9eee672&bb=GRTqQbEkXbQx5n-jQARjgV0ixqSvCuUuX4HliLtB54kPzyTgakLCvogPfibHX3PTw6JSHFOGvBoEyr43-8G0lRwkQuRtBHIWyDT7Om-3DteBJ-Xv4dtE4OtCVicMW1i7&xkcb=SoC867M3-ug9fZ2adB0KbzkdCdPP&fccid=b1d9193cd0ea5cf4&vjs=3
Streamer/Part Time,Johnson Solar Corp.,"Adelanto, CA 92301",$20 - $25 an hour,Part-time,"Extensive research and development have led to a professional team of engineers and technicians.
Provides high-quality products and tailored solutions to…",https://www.indeed.com/rc/clk?jk=2a97694c2830b058&bb=GRTqQbEkXbQx5n-jQARjgcpRHB3eYnSswP_Aayuz6xw0G3lGul3XGIHLb54pwXfpAqbVSyShiokd3Ji8NqkGiqT7JmjRi48nSP7gYkrQ8rpjHA7gmCXyn6tfCBVmFXXb&xkcb=SoAh67M3-ug9fZ2adB0JbzkdCdPP&fccid=f62886079d9cd780&cmp=Johnson-Solar-Corp.&ti=Streamer%2Fpart+Time&vjs=3
Content Owner,Sahara,Remote in California,Not Provided,Full-time,"Sahara AI is a decentralized blockchain platform that prioritizes sovereignty and provenance of AI, ensuring security, equity, and accessibility for all users.",https://www.indeed.com/rc/clk?jk=b68e7b5bb4e8a368&bb=GRTqQbEkXbQx5n-jQARjgbxG-wgQ8FIlT8sxWM35gER3dem029ketA6nxmR6-h_Uq3Ar9iQdLO0VvK1n52FI2wfUwfugXcIpApIXEIZY6yoExqQ1AGKil6oyzrFpUb2c&xkcb=SoCV67M3-ug9fZ2adB0IbzkdCdPP&fccid=e5864e437395bf59&vjs=3
"Sr Program Manager, Service Quality Platforms",Uber,"Phoenix, AZ","$137,000 - $169,000 a year",Full-time,"Community Operations is pioneering how Uber manages experience support around the globe.
This role will own the foundational platforms our Quality teams use to…",https://www.indeed.com/rc/clk?jk=d57868402f19884b&bb=GRTqQbEkXbQx5n-jQARjgblTma56ZOVxkDOeUeLmmchuZq5aZC6uWfasbbRwwdkjJ9L99S5OYbI9yg1wwjyeF9lhnPWKhOkrF1251BBVL4rrH1Zee9mqvXgsA8RIYduL&xkcb=SoAb67M3-ug9fZ2adB0PbzkdCdPP&fccid=f766f8bfbc3effb7&vjs=3
IT Specialist,Vermont Electric Cooperative,"Johnson, VT 05656",$38.16 - $54.25 an hour,Full-time,"Well rely on you to implement and enforce robust network security protocols, and to maintain meticulous documentation of network configurations, diagrams, and…",https://www.indeed.com/rc/clk?jk=5a8cd0dc2272fe49&bb=GRTqQbEkXbQx5n-jQARjgf6dsjqW0cnyAg6Z1WBtFyoYB6v4M0H3dXKvCBCo05kT81UJqFvq1df7LRtof4S7VwadeR4zHp-fEDhKPhYzLDAhDmmUmi1dNFMnYcNvc_1S&xkcb=SoCv67M3-ug9fZ2adB0ObzkdCdPP&fccid=fe972229470c9cf2&vjs=3
Project Manager - Generative Artificial intelligence (ONLY W2),Geopaq Logic,"Ridgefield Park, NJ 07660","$10,000 - $14,000 a month",Full-time +1,"Bachelors or Masters degree in Business Administration, Computer Science, or a related field.
At least 5+ years of experience in consulting, project…",https://www.indeed.com/rc/clk?jk=dd95056e58c85b68&bb=GRTqQbEkXbQx5n-jQARjgdr40mGaXDcY0CTEPPgHrANiE4bgX39RxVvaxQctXpv1fUMiG1SFAXYeVhVoIAnCLmg3YKPVr9rZucJomBk7OSgJprQn3m-RG0x828ZoGuj2&xkcb=SoAy67M3-ug9fZ2adB0NbzkdCdPP&fccid=87827502f5628ba8&cmp=Geopaq-Logic&ti=Project+Manager&vjs=3
"Lead/Principal IT Architect, Public Sector Industry Leader (Defense & Security, Civil Sector) - Platinion",Boston Consulting Group,"Washington, DC",Not Provided,Full-time,"Organizations need to anticipate tomorrow’s digital landscape to maintain competitive advantage.
As a Lead or Principal Architect, you will collaborate on…",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ad1FFWZOsBBwBZDGouyCcICeLSd3pQct3wJ1q5dPO7JA73NfCuXMquj2Tg4sX590vnpoFHZaF4sgeKxRS5hHR5SuQnNcN1vB-nPx2VsbWnsvSlDw7CHZXQn2OW_7HWZwOnXfuBHaId2LM1G9vJryYTNArXsmOt0KhBNVIBe2WM3ogIx78m62tRsWprQYrCT10F4TqeeYm1vPu72He6AfMXORtJLNKOagAw6Onr305QIiVud26lcz62MNrJx7iD91E9-foVWefsq6PzRflTvOyE2DR0zUHgrkmepAwLBQeKv0x73UfTpC3Cf-aVtgy_hVJ1AyFAF6Ri_QFMkeJP3_6__VJVUwDgLkGtbVRsmJNMsDyOH_1lIq8SrnyOx_0SeqH1NDptaoCVmmtWEq2WhzjMvlg7tatnxxFsFm6zPne1tllc12eHqvBAQnVw2RyOG-Yt64LX4EmZQmRXkj76qFN9KIpd7RiQZfi2wAfxy0H8olAR7n2yJ7nMeopfppWzvJ1uJEv-pB_hH_L1hYTl_0rPcEkGeY5nthPzioGF7f8-89fggi_unaf6diMY2-6YUcM1UKHqwoqWFtQWowP7V7QgR-oaAcjQZTudKaypiNY_3qmtuTmDGDI2k_7C0wV3zC7aYe1zZV5ba5yvoQxhYmLYdADbykLETeALQbX3ac0QElKwkuwV1uZyYO-kCOuPHA8-mOW6_-2_B5y_7ghjNQ-TV2BVYhPVBLqXKTvzOGVnq7w1YqwWzSw6Tzua0M0EddosiZg7Tj1cgDt1Qq9RfRYZmPiLwWLcobCO1BpO6wqiYy0oJRh51n4tgiGH1t3nNpCqkHus8Qpc45V5xsE5E29SRjFGvpHXB4Ghs80_P-3tWIPfTE6Idt8zPPT81kMCHaC-jiwymzpglZ4M2cm3t43SMUHJy5nq1Pdas1m1t50gET5ClIahfnEuXg0ai_Rj6VJ-PkmrWBVqYDwt16UQvObfsD7LKV8i4SDHszTqD_qdyuaRlBsCf40hoHijLSW7tNF28OZr4uf2jvBKX3hp-USVyzQWjXP1gZe2ggai8-pEr0KP_dTu6H74aRvOdxEyruJad9fxiSHRGTLTKurmOfEH0zbXt1zRnj3LtEuUjh-iVBx4yfMT5Zeh3chFi5rB-o4EcpdBNX8jUiVqgw8Lk9Z9bDCpfqmZt43xMUEGMpT4jVF6F_BIHDsexjJdX3M5b9LtytQPtiCM1SfeuZPLI8jtOIUFj9ATmOMLSWkEzOFtCB3e_jlmVioFIWiC8-FD5lO1resODdnm-BQSx2jQCQ4_5t2RGjc_GvoicnfJ-DoMrk1cIBLa1qoeb7mwvGpl_LeZgie-T7aPD3zwfiYrXXa713SbfdQoejxjDl3McXtHl-z297EowODgIaML7gxH083o-FBr1sWB59ZGiKJ9nTytTOocbocPVOKXSnJynQauRpNha1F0ydaM&xkcb=SoBy6_M3-ug9fZ2adB0MbzkdCdPP&camk=nUmJqO2E8rgYY6ZEg7fMWw==&p=7&fvj=0&vjs=3
AI Engineer,Cornerstone Defense,"Bethesda, MD",Not Provided,Not Provided,"View all Cornerstone Defense jobs in Bethesda, MD - Bethesda jobs - Engineer jobs in Bethesda, MDSalary Search: AI Engineer salaries in Bethesda, MDSee popular questions & answers about Cornerstone Defense",https://www.indeed.com/rc/clk?jk=61b528624c24ea78&bb=GRTqQbEkXbQx5n-jQARjgf6dsjqW0cnyutvWJuhTxSXFLw73GngfGZzQzHBJMQACgrEmuCZUoVi47uAUkUUQX0RScuSLuSQS2dMub_1kPSdB_XJaXay3-D-xU-JIvXD3&xkcb=SoBv67M3-ug9fZ2adB0DbzkdCdPP&fccid=c4dad3c95358e466&vjs=3
Chatbot Developer,ADP,"Roseland, NJ 07068",Not Provided,Full-time,You will help us reinvent how associates connect with HR using technology and how we provide support by merging automation with user experience.,https://www.indeed.com/rc/clk?jk=d67bcf4a4edb0da6&bb=GRTqQbEkXbQx5n-jQARjgY6Xh_ehfvcFt_2qPwlLzcSnox4ar76AVFhu0wGfiZCZOrNJ-Eec9THuJ-KnXlt6cfue8rd3EQcrf9SQY76k5kDOvZfgkwUv5w%3D%3D&xkcb=SoDb67M3-ug9fZ2adB0CbzkdCdPP&fccid=e996c2d6855fe778&vjs=3
